first_name,last_name,date_of_birth,age,gender,city,state
Nova,Von,Thu Mar 30 1933 11:47:53 GMT-0600 (Central Daylight Time),,F,East Demarcus,AK
Billy,Feil,Tue Jul 11 1939 16:40:05 GMT-0500 (Central Daylight Time),,F,North Malcolmside,CT
Terrell,Thiel,Sun Oct 02 1932 09:00:38 GMT-0600 (Central Daylight Time),,M,South Danniemouth,CA
Jillian,Jast,Fri Jan 19 1968 05:04:01 GMT-0600 (Central Standard Time),,M,New Tod,VT
Michaela,Hansen,Mon Feb 01 1988 13:13:49 GMT-0600 (Central Standard Time),,F,South Keeganchester,NM
Jacynthe,Bailey,Thu Jun 24 1976 14:30:17 GMT-0500 (Central Daylight Time),,F,North Luigi,LA
Shania,Stamm,Sat May 09 1931 01:42:52 GMT-0500 (Central Daylight Time),,M,Alverastad,MO
Maud,Turcotte,Mon Dec 05 1988 04:00:55 GMT-0600 (Central Standard Time),,F,West Francisca,VT
Veronica,Rowe,Tue Nov 09 1971 08:16:59 GMT-0600 (Central Standard Time),,M,Cummingsmouth,KS
Ransom,Frami,Sun Aug 19 1934 15:57:51 GMT-0500 (Central Daylight Time),,F,New Aryanna,MT
Grover,Ledner,Sat Feb 26 1944 02:09:31 GMT-0500 (Central Standard Time),,M,Port Mason,OK
Florine,Schimmel,Tue Mar 29 1955 04:42:12 GMT-0600 (Central Daylight Time),,M,Simonisville,NY
Blaise,Adams,Mon Aug 01 1977 11:02:04 GMT-0500 (Central Daylight Time),,F,Federicoside,WI
Maybelle,Cummerata,Fri Jun 03 1983 09:35:05 GMT-0500 (Central Daylight Time),,F,Dickiview,MO
Arvel,Runte,Sun Nov 02 1941 13:43:02 GMT-0600 (Central Standard Time),,M,Bernierfort,IA
Kailyn,Kozey,Tue Nov 24 1981 20:54:43 GMT-0600 (Central Standard Time),,F,Wilsonmouth,WI
Kylee,Watsica,Sat Nov 03 1973 02:08:37 GMT-0600 (Central Standard Time),,F,Toneyport,MA
Reyes,Towne,Sat Mar 11 2000 13:38:21 GMT-0600 (Central Standard Time),,F,North Guidoborough,ID
Ronny,Gerhold,Sun May 17 1959 15:23:56 GMT-0500 (Central Daylight Time),,M,Hesselberg,NM
Jacinto,Von,Sun Sep 29 1968 19:52:50 GMT-0500 (Central Daylight Time),,M,New Ikeville,ND
Lillie,Waters,Sun Apr 05 1981 14:07:41 GMT-0600 (Central Standard Time),,F,Kreigerport,IN
Dedrick,Beier,Fri Apr 13 1951 10:46:28 GMT-0600 (Central Daylight Time),,M,Darrenton,NC
Nadia,Kshlerin,Wed Sep 19 1990 22:45:44 GMT-0500 (Central Daylight Time),,F,D'Amoreberg,MA
Delaney,Ruecker,Mon Apr 23 1951 06:16:06 GMT-0600 (Central Daylight Time),,F,Ericaville,TN
Fabiola,Lubowitz,Sun Oct 04 1987 19:24:23 GMT-0500 (Central Daylight Time),,F,Daughertyborough,NC
Sasha,Mante,Fri Jun 20 1941 11:42:58 GMT-0500 (Central Daylight Time),,F,Jakubowskiberg,GA
Jayda,Nitzsche,Sat Jan 07 1984 12:40:33 GMT-0600 (Central Standard Time),,M,Isidroton,NH
Graciela,Rohan,Tue Mar 16 1999 08:11:43 GMT-0600 (Central Standard Time),,M,Elnashire,ME
Aurelio,Crona,Sun Aug 24 1986 01:02:59 GMT-0500 (Central Daylight Time),,M,East Juliannetown,AL
Jimmy,Gerlach,Sun Feb 05 1933 10:17:41 GMT-0600 (Central Standard Time),,M,Kington,TX
Claudine,Denesik,Sun Sep 17 1995 15:06:54 GMT-0500 (Central Daylight Time),,M,Rutherfordhaven,VT
Ashlee,Kuphal,Fri Jan 11 1957 19:02:28 GMT-0600 (Central Standard Time),,F,East Micheletown,ME
